Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000004901,119,788,391,343,46,335,0,66,135,84,118,312,171,502,312,63,116,109,609,349,385,347,206,109,449,155,171,281,256,212,313,136
ENSBTAG00000004902,623,1245,1242,1148,521,1040,1316,1091,1085,622,888,960,1329,815,1304,293,787,630,592,1417,1040,939,247,1229,554,832,1126,780,1086,1153,1410,968
ENSBTAG00000004903,3,11,1,8,16,20,82,86,6,30,3,50,24,28,46,1,4,4,4,4,0,45,3,11,6,13,42,10,12,11,21,7
ENSBTAG00000004905,59,263,595,379,62,112,841,712,151,305,89,104,1812,114,40,209,520,45,44,113,219,294,193,1892,682,1544,183,40,248,1016,189,702
ENSBTAG00000004906,624,1406,1339,964,483,837,401,674,760,521,389,768,588,1741,972,268,599,588,1087,633,919,876,107,1001,699,304,347,1121,429,579,942,456
ENSBTAG00000004907,37,36,113,65,62,91,34,104,36,52,23,57,295,96,76,55,266,27,71,129,17,63,6,90,13,88,11,25,111,12,10,8
ENSBTAG00000004908,13,11,9,31,5,12,0,6,11,0,1,0,27,7,0,33,13,4,26,7,0,13,0,8,6,16,1,13,29,17,25,10
ENSBTAG00000004910,107,923,395,160,87,76,50,54,62,50,38,44,447,330,77,125,380,74,71,121,205,612,30,1357,153,186,80,476,500,98,38,45
ENSBTAG00000004912,709,735,954,998,441,1189,827,1014,841,1048,687,918,875,905,728,603,901,559,662,1165,596,675,130,157,417,896,938,433,787,863,699,681
ENSBTAG00000004913,250,934,873,399,280,419,167,335,300,272,174,200,1065,654,393,385,690,168,409,419,257,881,126,903,265,560,311,586,772,565,243,131
ENSBTAG00000004915,15310,77518,92994,27491,16282,29844,33701,22190,16909,12731,7373,25371,67761,61576,29522,29293,59964,13077,58977,31642,23111,64263,5438,130563,16113,68365,5924,51312,52725,19998,13658,6685
ENSBTAG00000004916,41,79,164,45,66,35,90,50,54,55,23,23,193,165,35,37,226,24,19,29,23,247,17,342,22,89,66,330,220,31,16,17
ENSBTAG00000004920,6,3,3,3,8,9,2,5,0,2,5,8,7,2,1,11,5,8,9,11,10,22,3,18,1,7,1,5,12,7,18,4
ENSBTAG00000004922,3700,13906,8273,3404,3234,6771,3218,2356,3980,2344,3737,7704,2300,10823,4550,2910,1474,5077,7880,4572,6954,7915,2841,3203,8679,3259,2782,11668,2987,2917,6174,2982
ENSBTAG00000004925,12,28,90,1,8,17,0,22,25,15,9,54,21,26,35,20,30,39,18,14,0,49,7,5,20,2,0,185,14,56,10,1
ENSBTAG00000004926,728,1316,1425,522,299,935,1118,545,407,485,289,1165,930,1506,846,334,981,534,1076,559,604,1077,172,1032,909,655,417,1131,805,465,366,406
ENSBTAG00000004929,128,550,411,382,110,307,168,262,217,246,167,400,347,417,365,128,257,126,456,382,535,336,92,703,405,311,102,762,399,199,454,235
ENSBTAG00000004930,125,394,269,229,90,196,115,196,121,99,51,183,139,249,196,91,230,68,152,146,253,206,16,406,187,344,133,311,355,318,182,112
ENSBTAG00000004931,668,1362,1106,1433,463,1356,404,560,402,475,519,1155,419,1175,811,450,707,942,1338,901,806,1438,272,1051,1031,546,496,1292,943,871,1106,238
ENSBTAG00000004933,916,2380,2053,1775,685,1639,1092,1035,865,1188,1249,1722,1283,1786,1186,717,1397,804,1208,1153,1904,2251,415,2559,1228,1755,1074,2204,1854,1265,1492,1109
ENSBTAG00000004934,833,1722,1645,1123,385,1276,1101,748,802,442,811,1660,987,1245,1499,908,650,653,743,1013,1397,1202,383,1019,904,939,511,484,943,1080,1387,727
ENSBTAG00000004937,450,1106,975,337,261,315,243,402,280,372,195,291,538,993,238,386,448,276,250,339,196,478,192,432,372,529,539,6599,698,456,266,128
ENSBTAG00000004939,13,48,8,4,0,68,0,43,11,36,0,63,21,17,6,15,15,24,0,71,0,18,0,8,0,49,24,2,111,79,18,0
ENSBTAG00000004942,1818,2909,2645,1588,999,2112,1352,1488,1476,1455,1252,2951,1661,3442,1956,1400,1364,1890,2094,1769,1886,2690,1042,1889,3035,1327,1923,3498,2668,1790,3314,993
ENSBTAG00000004943,2518,2845,2546,2445,1412,2881,1843,1725,1580,984,1818,2247,1370,3477,1928,1139,2917,2079,1388,1371,1666,4016,1168,2229,2705,2039,1700,4807,2324,2240,2549,1083
ENSBTAG00000004945,127,200,172,240,102,172,187,128,128,147,103,269,198,259,242,75,81,156,48,130,113,91,3,19,114,56,146,117,116,49,106,67
ENSBTAG00000004948,4,2,12,680,37,12,25,33,1,17,9,20,4,6,4,23,16,4,11,8,6,18,26,1,34,37,95,2,35,33,50,17
ENSBTAG00000004949,12,57,27,10,7,0,0,9,13,0,15,1,15,38,33,2,0,18,0,17,47,41,6,24,29,31,1,0,0,32,0,0
ENSBTAG00000004950,2236,1419,3552,2363,2191,3974,933,1934,2429,1806,1276,9129,1229,3078,4489,1848,1622,1062,730,1922,721,4410,350,859,1051,2463,1784,1484,3091,2285,1103,895
ENSBTAG00000004952,24,25,10,9,5,8,6,0,6,12,3,23,28,8,0,17,13,1,14,19,14,19,5,9,35,16,46,27,24,28,1,0
ENSBTAG00000004953,10,7,26,39,14,52,4,23,13,14,31,38,20,57,0,17,3,14,99,12,38,91,2,21,6,47,19,139,80,42,43,34
ENSBTAG00000004956,134,616,158,281,44,209,34,62,100,112,133,150,191,182,125,144,253,79,206,128,133,450,85,390,176,240,412,648,309,225,147,102
ENSBTAG00000004961,1085,2953,2070,1161,562,1892,1207,1204,958,770,590,2300,1164,1908,1776,1266,1436,1276,2573,1879,2169,1962,909,2029,2669,1343,501,1430,1517,1813,2901,1458
ENSBTAG00000004964,26,196,79,18,25,32,7,47,25,10,15,60,64,111,28,1,71,35,44,103,127,174,8,267,30,82,18,56,40,60,95,13
ENSBTAG00000004965,562,925,586,951,443,1384,686,743,686,838,821,1261,660,1137,683,465,585,555,625,964,1070,998,401,623,834,841,701,895,664,1113,1043,955
ENSBTAG00000004969,5,45,98,12,8,17,13,7,8,0,5,4,68,93,3,19,83,7,13,4,20,162,1,148,39,44,17,153,98,2,9,3
ENSBTAG00000004970,50,14,66,47,26,42,32,40,29,49,19,26,50,57,38,68,123,49,17,32,35,64,33,54,29,36,135,31,34,59,47,28
ENSBTAG00000004971,148,1070,788,1173,226,591,551,787,758,644,506,659,928,956,473,137,653,140,336,897,1859,382,140,519,356,386,165,42,215,1005,112,935
ENSBTAG00000004974,70,38,67,61,42,69,28,57,77,31,78,64,32,111,38,55,62,37,36,83,136,156,35,47,102,80,76,19,55,49,84,76
ENSBTAG00000004975,27,25,42,15,32,24,58,28,16,68,31,10,53,79,35,38,26,15,9,27,10,67,18,63,45,5,72,1,76,18,27,11
ENSBTAG00000004976,19,16,11,68,51,13,36,57,20,68,22,39,39,4,42,30,62,20,51,71,35,28,31,46,10,50,77,52,97,108,2,50
ENSBTAG00000004977,20,675,367,80,46,205,20,63,99,16,83,263,145,456,77,26,127,105,123,154,219,355,9,327,175,97,13,254,219,93,148,42
ENSBTAG00000004979,2316,3149,1591,1625,1224,3037,711,1305,1134,1742,1630,2690,1177,2515,1634,1161,1508,2196,1437,1543,1350,4607,1110,781,2679,1254,3351,2279,1206,1455,3763,1396
ENSBTAG00000004982,136,314,171,58,72,138,80,209,115,115,104,120,248,164,111,187,208,105,229,170,201,137,83,302,76,238,98,111,263,392,472,223
ENSBTAG00000004987,11,42,49,17,25,48,3,25,14,4,5,21,16,17,30,3,4,6,31,22,61,31,6,16,15,22,24,7,24,11,21,10
ENSBTAG00000004989,34,31,65,59,34,34,30,121,39,23,51,9,274,28,27,30,107,18,7,12,19,29,16,26,0,36,4,48,26,29,41,59
ENSBTAG00000004990,22,36,26,51,33,80,123,74,41,48,37,74,60,114,2,39,63,53,63,175,30,71,36,0,72,51,159,0,39,33,103,98
ENSBTAG00000004991,250,332,206,146,105,324,183,211,218,226,189,189,153,198,199,91,148,254,83,262,295,352,107,164,175,149,287,283,203,312,403,179
ENSBTAG00000004992,488,1657,1025,392,276,782,581,487,457,495,415,535,742,765,358,391,765,477,367,615,643,1619,231,1027,580,497,700,1406,856,772,600,279
ENSBTAG00000004993,526,1796,1321,485,342,545,524,395,327,458,260,442,690,1142,545,785,1135,409,1080,458,461,1803,350,2325,1011,876,540,1708,1506,555,537,222
ENSBTAG00000004995,70,601,290,166,94,114,252,209,165,210,122,113,212,284,173,33,187,41,295,301,408,109,24,869,56,544,28,227,103,561,427,729
ENSBTAG00000004996,807,2712,2454,1579,768,1858,1063,968,862,856,596,1910,1600,2106,2144,686,1538,1141,2597,1467,2128,1878,491,2136,1516,957,387,3005,1291,953,1922,854
ENSBTAG00000004997,551,1573,1240,811,263,1091,795,258,364,325,504,623,301,1184,277,280,603,480,523,727,653,1792,287,1286,1114,547,325,911,658,507,1159,377
ENSBTAG00000004999,6628,4990,6994,10088,3605,8510,7582,7074,5781,7107,6994,10206,4110,8321,6832,2910,4479,4754,4800,5393,6245,6723,2756,1509,7496,3183,5854,2706,3954,4580,8124,4912
ENSBTAG00000005002,98,257,483,132,72,58,84,172,95,95,38,103,447,106,68,255,779,81,60,102,49,188,44,894,192,271,93,378,197,266,76,58
ENSBTAG00000005008,2740,3801,2002,2703,1136,3152,754,1500,1554,1447,1401,3042,1527,3307,1929,1453,1637,1677,1747,2959,2112,1638,361,3098,1157,2290,1585,3420,2360,2781,1639,2748
ENSBTAG00000005009,2366,8126,7115,2325,1650,2403,2015,1604,1992,1501,1515,1819,5332,5701,2420,2604,5959,1269,3347,1599,2698,7012,1137,12122,3116,4914,1583,3787,6193,2387,2273,1325
ENSBTAG00000005010,306,1043,977,395,254,316,218,288,275,309,231,310,735,801,354,421,858,179,483,246,352,1065,118,1675,397,649,257,548,736,397,373,137
ENSBTAG00000005012,365,1005,1274,1663,630,1285,2146,2038,2122,1857,1220,1161,2363,1196,1023,309,658,331,937,2546,2120,803,372,1147,793,1747,1419,502,3231,2389,1015,1824
ENSBTAG00000005016,632,1410,1063,1125,546,879,548,1022,976,663,742,1193,1040,941,806,511,894,709,621,1178,902,1381,262,657,718,576,562,1326,1043,1314,779,948
ENSBTAG00000005025,216,687,555,281,115,499,79,252,316,284,239,464,319,784,290,54,372,124,675,443,292,500,50,294,374,375,167,157,208,310,518,363
ENSBTAG00000005026,208,1010,651,332,134,498,12,306,234,211,158,470,260,761,451,131,110,225,878,386,561,218,138,260,357,248,21,1206,266,328,527,307
ENSBTAG00000005027,1164,4520,2958,1634,931,1429,1634,1066,880,953,892,1148,2499,2818,1092,1332,2724,969,1282,1266,1738,3607,826,6005,2576,2394,1761,1108,3561,2542,2040,1024
ENSBTAG00000005028,6,46,24,33,19,13,2,18,19,11,18,6,42,29,21,28,37,10,25,3,38,64,10,7,23,40,18,111,44,26,13,0
ENSBTAG00000005030,89,212,166,71,76,117,32,54,23,43,31,67,185,277,103,89,239,74,102,56,33,153,31,161,50,143,156,234,290,97,30,20
ENSBTAG00000005034,173,302,248,252,168,300,184,196,176,157,179,244,356,288,244,239,399,158,206,217,243,390,86,350,273,329,166,280,346,389,232,149
ENSBTAG00000005038,10,0,2,26,10,4,25,27,15,13,15,7,41,7,37,12,35,2,0,17,16,8,6,41,0,51,6,0,13,26,13,18
ENSBTAG00000005039,61,123,179,241,24,198,90,151,39,71,61,47,420,33,83,52,394,53,37,91,55,141,23,511,29,205,96,135,327,186,33,57
ENSBTAG00000005040,821,1171,1253,732,444,1350,766,842,791,752,719,1439,649,912,830,524,911,688,983,1604,1307,1185,217,586,962,1008,507,1159,614,965,864,859
ENSBTAG00000005042,9,6,73,29,2,17,10,52,2,0,10,16,37,12,6,19,81,13,18,8,0,13,3,1,0,9,0,0,49,18,0,2
ENSBTAG00000005057,3152,4612,3286,3075,1621,3279,5089,2862,2204,4108,2413,5180,2466,3901,4864,2540,2424,3301,4516,4369,6329,6067,4278,5130,9633,3184,5639,2453,2870,5054,8535,4522
ENSBTAG00000005058,72,1365,1274,341,229,448,47,74,188,10,66,216,691,1419,217,121,715,101,415,383,256,1177,6,1455,83,284,0,878,590,93,125,18
ENSBTAG00000005062,66,171,266,210,110,58,137,210,161,75,65,150,256,174,58,18,240,21,160,248,225,186,37,274,40,64,14,97,66,356,111,102
ENSBTAG00000005063,10,10,5,3,4,8,7,17,16,2,2,16,48,1,10,2,7,0,5,9,2,1,1,8,1,6,4,4,13,13,14,3
ENSBTAG00000005064,209,398,464,248,98,262,314,269,199,251,178,324,381,331,304,241,372,230,259,267,396,394,143,583,335,329,265,367,290,347,248,246
ENSBTAG00000005066,105,255,152,155,74,220,22,97,82,112,89,231,196,315,155,82,196,155,132,90,167,141,4,83,77,180,47,81,198,92,184,48
ENSBTAG00000005067,52,137,198,64,62,79,39,121,97,93,49,60,246,166,64,61,108,51,79,133,21,133,19,105,81,159,84,131,46,128,70,36
ENSBTAG00000005068,575,2169,2414,1158,594,1825,1156,610,751,832,594,1920,1021,2517,1270,667,1218,616,1925,1293,1875,2091,520,2210,1939,1290,524,424,1184,1276,2014,658
ENSBTAG00000005069,1,0,0,154,10,9,0,4,0,28,1,11,3,4,15,1,3,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0
ENSBTAG00000005071,140,323,175,277,85,205,317,277,187,148,143,275,242,335,222,119,163,151,187,156,204,365,8,55,206,208,215,75,198,120,187,155
ENSBTAG00000005075,360,1627,1398,664,315,591,248,323,380,226,252,453,925,1223,278,401,976,285,487,446,440,1644,186,2404,374,954,289,1439,975,652,284,235
ENSBTAG00000005076,246,122,235,370,247,380,224,284,214,283,188,214,216,217,156,177,375,168,108,303,120,153,138,40,139,298,620,132,173,359,200,243
ENSBTAG00000005077,3,47,7,10,3,43,0,0,0,0,1,18,36,10,0,10,24,0,0,3,0,0,1,0,0,0,25,0,0,25,12,1
ENSBTAG00000005082,1012,1204,1100,1555,880,1139,824,903,639,784,720,1763,946,1567,2129,773,723,821,1903,1086,1066,1523,874,979,1836,726,1054,1099,748,1156,1260,1183
ENSBTAG00000005083,15,2,5,9,9,1,5,30,19,3,5,15,17,11,10,9,20,5,10,10,19,6,13,3,40,37,4,3,21,20,1,5
ENSBTAG00000005085,126,107,55,102,143,26,34,27,28,139,31,82,19,92,99,28,94,137,55,44,58,194,185,8,294,46,493,7,110,39,139,113
ENSBTAG00000005086,177,275,230,199,85,251,75,281,210,156,160,258,192,338,244,178,239,219,175,294,101,261,61,199,137,123,116,373,261,233,81,118
ENSBTAG00000005089,20,224,116,108,30,35,46,9,13,21,14,39,85,190,44,19,35,13,85,50,24,87,4,120,14,84,14,299,123,47,3,9
ENSBTAG00000005090,66,149,71,294,126,172,19,151,155,133,83,170,126,134,185,44,55,96,100,86,119,102,47,27,122,182,186,424,104,119,81,168
ENSBTAG00000005096,37265,20542,23015,25856,17468,27270,27425,22171,22381,17343,20796,37430,17602,26791,33815,36959,23572,26939,29768,38892,36680,40258,34608,19974,55330,22866,46890,37295,20231,31383,47964,24493
ENSBTAG00000005100,779,3527,2443,1150,515,1749,829,743,545,729,532,1373,656,2345,1031,422,342,966,1641,1370,1375,1397,186,1013,1310,887,896,3180,1178,884,1325,715
ENSBTAG00000005102,24,135,87,47,15,40,2,35,38,0,5,62,77,118,9,0,22,6,92,31,0,57,20,84,36,0,0,44,27,0,76,0
ENSBTAG00000005105,98,461,281,204,69,281,108,158,148,120,123,151,415,255,147,128,207,102,212,217,244,667,54,821,89,332,212,361,646,367,159,170
ENSBTAG00000005108,0,0,9,37,7,19,8,1,9,9,0,30,3,0,1,0,13,0,17,20,53,4,0,0,0,7,11,0,0,18,30,9
ENSBTAG00000005111,110,162,23,79,55,28,0,36,46,22,7,49,16,82,103,24,19,30,71,36,37,159,31,9,140,54,168,35,22,41,77,40
ENSBTAG00000005115,91,212,237,533,97,132,57,188,107,111,31,165,437,128,105,55,207,64,62,179,283,117,25,621,47,346,131,52,268,428,230,151
ENSBTAG00000005116,329,375,480,179,288,369,211,368,407,245,309,322,377,417,292,433,596,234,208,227,197,597,135,428,167,441,390,599,293,452,252,252
ENSBTAG00000005119,2440,6546,5227,2566,1906,4010,2404,2755,2570,2564,2780,2918,3553,4250,2186,2319,3598,2231,1879,2502,1890,7732,1355,4932,2989,2487,4026,6167,2961,2955,2849,1442
ENSBTAG00000005124,28,66,59,256,65,184,24,306,123,122,151,140,181,158,131,35,45,137,23,137,277,144,45,163,38,100,43,81,15,198,177,115
ENSBTAG00000005127,5242,11263,11944,7349,3793,7984,6514,7610,5879,6095,3725,6455,10868,12296,7206,6254,11249,4950,7517,5756,5138,13057,4297,15471,10321,8225,5472,18408,10862,9516,8719,4387
ENSBTAG00000005129,339,648,610,601,247,691,530,344,385,175,464,661,315,714,560,149,444,186,704,344,398,619,61,435,342,193,177,146,487,404,434,436
ENSBTAG00000005133,2,0,40,2,2,20,0,9,3,0,3,11,12,2,0,1,6,2,0,0,5,0,0,0,11,16,0,0,17,1,5,0
ENSBTAG00000005136,474,1808,1624,1294,430,733,713,731,669,843,397,777,1159,1615,594,326,1095,388,818,708,669,1395,229,1515,494,608,484,1452,703,926,572,505
ENSBTAG00000005137,41,39,51,18,31,70,20,33,79,81,46,30,40,24,42,39,10,42,32,64,102,60,64,6,94,49,23,26,15,16,50,54
ENSBTAG00000005141,2,1,14,26,0,16,0,8,6,4,0,10,9,25,34,4,7,0,14,14,8,14,0,13,10,8,1,1,3,7,0,5
ENSBTAG00000005142,9828,5300,7686,7915,5649,10791,11298,8766,7450,5214,7012,12496,7413,8432,8402,9866,8296,7085,8428,11277,9306,14146,9632,8844,12117,9601,13026,10084,8138,12236,15884,8741
ENSBTAG00000005144,6,9,40,16,19,21,23,17,31,14,9,8,125,69,17,8,73,22,8,21,14,38,18,35,2,23,21,10,35,22,21,28
ENSBTAG00000005147,156,485,505,288,140,313,214,196,280,250,217,376,214,263,293,142,309,211,230,229,394,449,85,340,208,233,450,269,227,299,438,253
ENSBTAG00000005150,531,474,571,301,380,575,348,551,375,523,408,865,599,495,800,302,877,585,363,496,371,611,384,302,975,425,1211,194,487,1108,778,279
ENSBTAG00000005151,2,66,1,5,8,14,13,33,6,1,8,0,36,36,2,8,14,9,56,23,20,20,2,15,1,22,2,0,30,3,1,15
ENSBTAG00000005152,22,12,0,0,4,2,0,11,6,0,11,15,19,26,5,11,14,12,8,4,0,25,11,0,37,1,27,1,14,18,15,0
ENSBTAG00000005154,5,0,0,10,1,9,16,2,5,4,4,10,4,8,5,12,11,5,1,0,0,0,4,3,6,6,36,0,4,2,1,0
ENSBTAG00000005155,920,838,803,900,574,861,538,825,641,688,586,876,713,1429,949,569,838,812,311,494,486,759,145,371,466,468,306,160,489,445,667,227
ENSBTAG00000005156,31,45,59,0,6,56,114,1,15,10,7,84,36,84,70,29,27,3,72,44,45,56,17,53,33,13,25,30,0,55,122,45
ENSBTAG00000005158,113,194,128,119,99,222,263,203,120,198,182,210,302,220,183,177,236,102,104,164,136,275,106,137,127,142,496,189,239,174,159,191
ENSBTAG00000005160,899,3066,3083,1274,758,1387,954,803,805,954,1018,1231,1274,2992,977,591,1632,739,1257,1034,1297,2102,391,2636,1282,821,1822,1528,1300,1059,1594,787
ENSBTAG00000005161,86,12,21,52,40,68,72,90,50,47,46,64,53,29,31,40,102,37,31,66,65,38,100,9,58,46,320,19,20,165,63,75
ENSBTAG00000005162,0,0,16,24,0,6,33,5,15,0,41,63,19,0,1,0,21,21,2,7,0,25,0,3,0,0,19,0,0,5,0,27
ENSBTAG00000005165,102,38,19,22,44,50,0,51,67,194,56,78,55,183,110,5,19,89,26,37,82,30,99,8,193,73,55,101,39,60,92,7
ENSBTAG00000005166,1145,893,1451,630,721,1017,1062,1017,746,811,738,1007,1607,1462,671,960,1819,694,596,897,807,2664,606,2125,1063,1267,1189,1550,1047,1010,1111,708
ENSBTAG00000005174,77,166,208,157,70,78,157,75,72,74,80,96,146,181,72,113,277,55,68,86,145,339,47,434,91,211,171,451,359,74,95,42
ENSBTAG00000005178,100,235,261,160,68,143,79,119,96,108,76,124,164,163,146,104,235,62,82,133,133,371,45,366,138,278,131,487,177,250,115,49
ENSBTAG00000005180,315,320,453,437,269,450,236,317,348,290,339,533,484,761,537,206,532,284,309,337,619,773,118,490,312,411,256,389,338,567,507,401
ENSBTAG00000005181,90,168,321,157,43,102,100,81,122,99,77,88,243,212,85,156,257,81,103,91,101,322,75,492,74,228,186,319,322,122,80,57
ENSBTAG00000005183,99,72,112,66,68,75,25,100,77,126,59,72,214,147,77,87,162,24,33,81,67,118,22,122,78,77,223,208,68,153,147,39
ENSBTAG00000005186,70,100,85,80,19,30,5,20,32,1,6,22,60,57,22,139,229,61,20,13,85,40,57,218,200,90,307,84,51,133,185,28
ENSBTAG00000005190,30,25,20,74,22,65,44,28,32,16,11,45,39,48,40,12,25,27,77,43,42,26,4,23,8,4,1,46,21,50,13,10
ENSBTAG00000005191,1591,1424,1923,1478,1101,1585,2043,1491,1284,1454,1437,1338,1330,2136,1146,1597,1437,1143,600,857,1127,2189,1016,1159,1291,1311,2347,7994,2122,2065,1368,1274
ENSBTAG00000005195,302,829,573,287,174,526,253,332,145,177,258,286,518,403,366,170,451,201,390,358,311,460,66,294,235,103,189,356,238,214,310,141
ENSBTAG00000005196,2271,1637,1509,1624,1161,2007,1630,1543,1524,1739,1515,2557,1373,2647,2606,1272,1286,1761,1869,1797,1927,3277,1008,881,2343,1268,1327,748,641,1178,2604,1473
ENSBTAG00000005197,302,200,224,216,218,600,372,476,375,264,322,435,446,293,360,302,262,251,209,373,117,188,124,75,124,299,371,141,178,325,146,208
ENSBTAG00000005203,195,1337,535,459,116,458,205,210,173,403,247,675,249,921,798,140,226,318,504,654,642,192,295,786,701,462,197,222,299,285,321,374
ENSBTAG00000005205,35,37,47,37,29,25,85,100,64,82,58,30,43,85,102,18,54,34,12,104,24,29,52,34,190,50,108,57,39,6,42,114
ENSBTAG00000005206,638,1692,876,1497,404,1407,582,909,591,838,675,2213,1099,1421,1597,411,847,697,2347,1281,4404,1596,832,2581,1872,1374,497,908,729,3284,1723,1928
ENSBTAG00000005207,110,341,236,87,102,118,152,94,91,58,56,119,450,493,105,66,321,60,76,145,155,346,46,442,74,206,188,491,345,242,47,138
ENSBTAG00000005208,8,101,9,51,8,4,0,10,13,0,4,22,10,62,1,18,12,6,31,1,5,92,9,1,18,11,0,36,25,0,76,31
ENSBTAG00000005209,137,300,155,40,60,99,128,173,62,64,48,65,276,89,69,53,83,27,144,182,84,148,19,146,36,100,36,65,126,192,93,35
ENSBTAG00000005210,81,72,72,102,50,99,17,84,48,107,114,67,162,66,93,79,109,32,147,161,66,102,53,146,68,95,208,73,257,165,45,67
ENSBTAG00000005211,16651,24307,24078,15451,11183,24135,19212,16282,16627,14516,15038,18588,17002,20961,14835,15650,20752,12010,12215,20152,20631,31191,10259,23533,23377,21563,31763,13449,16536,25687,29009,18382
ENSBTAG00000005213,844,1592,1582,719,410,1428,691,639,549,639,657,1183,1124,1435,584,416,1009,471,825,840,1370,2093,216,1611,780,849,645,739,983,1127,905,493
ENSBTAG00000005218,12,1,6,11,8,17,5,8,13,5,14,18,11,11,10,34,31,9,10,14,4,8,0,0,8,11,6,2,3,9,21,5
ENSBTAG00000005221,269,252,397,336,145,398,357,365,231,241,212,268,450,406,225,273,650,229,184,291,208,348,142,242,216,278,805,192,339,412,200,251
ENSBTAG00000005225,197,312,216,154,86,229,123,160,122,138,101,198,345,246,100,205,429,139,119,136,128,326,70,369,198,124,130,349,305,136,190,67
ENSBTAG00000005227,16,214,190,116,48,135,33,103,73,10,50,92,257,87,100,51,84,37,116,132,31,39,18,74,94,62,9,71,37,166,11,7
ENSBTAG00000005234,4,52,67,10,10,57,13,21,53,33,50,58,42,113,0,45,38,6,27,38,103,34,7,241,35,111,30,71,64,80,12,63
ENSBTAG00000005244,0,32,69,60,6,7,55,103,25,4,9,15,151,9,1,23,50,6,14,17,16,23,8,96,0,18,0,86,3,34,8,32
ENSBTAG00000005246,318,342,250,459,211,557,324,343,327,542,248,469,298,209,365,180,200,194,147,564,231,229,117,101,196,209,354,141,219,351,216,337
ENSBTAG00000005247,15,12,52,12,7,21,0,13,2,17,1,0,20,62,7,15,14,13,23,18,8,61,0,61,0,5,24,38,13,16,32,42
ENSBTAG00000005249,236,724,189,269,155,293,115,129,165,135,264,269,125,489,279,169,243,125,243,155,222,428,119,291,276,269,243,621,473,217,268,289
ENSBTAG00000005257,214,1051,854,555,85,456,164,139,228,148,129,552,309,746,163,93,292,223,604,432,589,576,17,602,462,240,94,476,388,180,253,135
ENSBTAG00000005260,52,175,198,189,240,136,78,188,24,18,68,504,48,434,752,106,149,269,648,344,41,330,64,86,248,45,282,24,123,87,769,54
ENSBTAG00000005263,1077,936,999,1263,845,1467,1206,1077,930,1169,1098,1917,455,1511,1364,620,806,760,663,983,808,1560,351,659,900,799,1812,1102,894,856,709,1287
ENSBTAG00000005265,169,662,415,382,100,438,130,244,170,203,184,435,359,544,392,165,252,211,372,338,332,307,73,537,593,240,63,319,290,255,257,247
ENSBTAG00000005269,923,4062,2622,1173,686,1960,895,793,875,565,518,2253,1420,3094,843,746,1381,1088,2249,1770,1686,2363,587,1647,2401,1154,719,2099,2320,978,1661,374
ENSBTAG00000005272,10,20,16,3,4,9,42,24,10,13,7,2,56,13,2,8,61,7,0,10,0,21,1,21,26,15,6,31,43,19,2,5
ENSBTAG00000005273,18,19,66,45,13,43,33,62,83,29,4,15,38,15,22,10,33,16,38,42,9,42,5,9,1,8,77,8,24,33,7,22
ENSBTAG00000005275,6,0,3,36,0,0,16,6,0,0,0,0,13,6,0,0,16,0,7,34,0,11,0,8,1,6,0,9,14,0,1,0
ENSBTAG00000005278,307,394,275,1419,196,897,194,620,340,255,449,778,409,448,416,210,329,413,329,700,668,620,234,174,322,493,99,314,533,788,385,809
